timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-26T16:05:40,LightGCN_CTRPv2_epoch10_1756217127,1e33b8f1-f3ab-4c47-ade2-50bfe7075f3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.49402280000001,7.042950882343e-06,6.127489917927598e-07,12.5,0.0,0.1621227264404297,3.99084934027777e-05,0,5.566079034159185e-07,4.046510130619362e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:05:53,LightGCN_CTRPv2_epoch11_1756217140,2baac2a6-daca-43c9-8d17-67063eda492e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.41137550000002,6.99287841417393e-06,6.127989052830589e-07,12.5,0.0,0.1635432243347168,3.962141145833325e-05,0,5.559997118703119e-07,4.017741117020356e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:06:06,LightGCN_CTRPv2_epoch12_1756217153,aab80329-0c34-4a11-86d3-713065cba845,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.403075600000022,6.988560195245184e-06,6.128662512107847e-07,12.5,0.0,0.1648921966552734,3.959268576388879e-05,0,5.599151855233515e-07,4.015260094941215e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:06:20,LightGCN_CTRPv2_epoch13_1756217166,ed5d52fd-c2a1-4279-8f8a-94ee0490ddc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.4308633,7.007611402419143e-06,6.130430588229626e-07,12.5,0.0,0.1658792495727539,3.9689236458333205e-05,0,5.728227339629331e-07,4.026205919229614e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:06:33,LightGCN_CTRPv2_epoch14_1756217180,5e24f778-e304-4d1d-a22b-bec87d4e0eed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.433799600000016,7.008673663760941e-06,6.129785293561497e-07,12.5,0.0,0.1669306755065918,3.969953263888915e-05,0,5.686297498551231e-07,4.026816238874427e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:06:46,LightGCN_CTRPv2_epoch15_1756217193,b5aea21b-e5a6-4bec-9ab4-5ce4ef55ff72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.429319600000014,7.0053834827395765e-06,6.129309292164311e-07,12.5,0.0,0.1683812141418457,3.9683865277777766e-05,0,5.653934567213851e-07,4.024925873449914e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:06:59,LightGCN_CTRPv2_epoch16_1756217206,0bbf3413-bffe-43b4-bc43-61a5467e9ccf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.619612000000018,7.121428126089379e-06,6.128800278433882e-07,12.5,0.0,0.1695427894592285,4.034465104166647e-05,0,5.713393409211635e-07,4.091599038258764e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:07:13,LightGCN_CTRPv2_epoch17_1756217219,396b2ccb-ffa7-49e3-b1e6-56d6846bb058,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.975051600000029,7.34161426671787e-06,6.130757939045417e-07,12.5,0.0,0.1689934730529785,4.15785590277775e-05,0,6.025054175995127e-07,4.2181064445377015e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:07:27,LightGCN_CTRPv2_epoch18_1756217233,4e8c266e-dde4-4cab-8943-ae168b6ce09b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.49976300000003,7.04702398338865e-06,6.127973231612365e-07,12.5,0.0,0.1702523231506347,3.992851493055581e-05,0,5.599882776524596e-07,4.048850320820827e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:07:40,LightGCN_CTRPv2_epoch19_1756217247,f50f1c55-00a2-44a6-b8b2-267b9b5ed8d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.473447100000044,7.03018141531596e-06,6.127348959769843e-07,12.5,0.0,0.1714296340942382,3.9836885763889e-05,0,5.548488831432273e-07,4.039173464703223e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:07:53,LightGCN_CTRPv2_epoch20_1756217260,956ec985-62b1-465a-8494-bee54bbdb17b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.376281000000006,6.976697159700097e-06,6.132669507460385e-07,12.5,0.0,0.1724824905395507,3.949968750000031e-05,0,5.847546700663188e-07,4.008444217006663e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:08:06,LightGCN_CTRPv2_epoch21_1756217273,7ed7f890-e51a-48ac-aa24-b3ebd917a47b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.412510800000009,6.9914885111774265e-06,6.126161572769265e-07,12.5,0.0,0.1737813949584961,3.9625615625e-05,0,5.43809891675829e-07,4.016942551667582e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:08:20,LightGCN_CTRPv2_epoch22_1756217286,586d1514-3da8-4a81-bed5-01979c46adfc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.59874289999999,7.116815365088322e-06,6.135850605920688e-07,12.5,0.0,0.1749486923217773,4.027216944444432e-05,0,6.173184331099549e-07,4.088948787755428e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:08:33,LightGCN_CTRPv2_epoch23_1756217300,5c30a81a-148d-4dac-ae4e-8fc4c9d1ac0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.388613299999976,6.983592911094688e-06,6.13208362346863e-07,12.5,0.0,0.1758298873901367,3.954257395833337e-05,0,5.814875819980673e-07,4.012406154033144e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:08:46,LightGCN_CTRPv2_epoch24_1756217313,aab63b5f-9d62-4a06-aadb-5f35c098a293,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.462001299999995,7.02643755558542e-06,6.13020132495136e-07,12.5,0.0,0.1774535179138183,3.979736979166681e-05,0,5.728546012399557e-07,4.037022439290675e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:09:00,LightGCN_CTRPv2_epoch25_1756217326,07d825d8-bbc6-4756-aeee-68b4c60c1672,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.38065469999998,6.981304566214302e-06,6.134361115634511e-07,12.5,0.0,0.1786222457885742,3.951498090277777e-05,0,5.959330082495239e-07,4.01109139110273e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:09:13,LightGCN_CTRPv2_epoch26_1756217340,2fd97a39-1bdd-4dac-b30d-abf1ee887039,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.431398099999967,7.01035984954851e-06,6.132548082240728e-07,12.5,0.0,0.1796793937683105,3.969123020833325e-05,0,5.866201194375722e-07,4.027785032777081e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:09:26,LightGCN_CTRPv2_epoch27_1756217353,0b2b6147-84ae-4c83-a487-9b980203919d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.40076160000001,6.993486148286306e-06,6.134227162759284e-07,12.5,0.0,0.1809339523315429,3.9584803819444206e-05,0,5.960990721749031e-07,4.018090289161911e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:09:39,LightGCN_CTRPv2_epoch28_1756217366,24c49d3b-b01b-48d9-82e6-cb15da095e5f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.418754399999957,7.007870752026943e-06,6.13715866594606e-07,12.5,0.0,0.1822743415832519,3.964728541666615e-05,0,6.162638624314814e-07,4.0263549279097626e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:09:53,LightGCN_CTRPv2_epoch29_1756217379,fbc19ac5-d957-4f89-b8bb-544bf6306348,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.45975629999998,7.0297286849602026e-06,6.134274151152948e-07,12.5,0.0,0.1833329200744629,3.978955555555648e-05,0,5.995779403366715e-07,4.038913349589315e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:10:06,LightGCN_CTRPv2_epoch30_1756217393,1020a4b3-c5eb-44bc-8799-7593e29c62e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.422446800000046,7.006376039672822e-06,6.133866204281901e-07,12.5,0.0,0.1845860481262207,3.966014513888914e-05,0,5.948163070908821e-07,4.025496144598002e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:10:19,LightGCN_CTRPv2_epoch31_1756217406,923839ee-d2e9-4f99-9ec3-050cee93c703,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.338984500000038,6.962240986616877e-06,6.140092163118183e-07,12.5,0.0,0.1857547760009765,3.937008854166694e-05,0,6.312960410212339e-07,4.000138458268818e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:10:32,LightGCN_CTRPv2_epoch32_1756217419,66ca72a6-7217-450c-83cc-ab64cfad8111,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.379523100000029,6.981139509367691e-06,6.134826080161192e-07,12.5,0.0,0.186807632446289,3.951109409722204e-05,0,5.988714837471686e-07,4.010996558096921e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:10:45,LightGCN_CTRPv2_epoch33_1756217432,f9110ac7-4811-4e1a-8e56-af7927f6b143,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.37289450000003,6.9803597462133816e-06,6.137716081172971e-07,12.5,0.0,0.1880650520324707,3.948797986111114e-05,0,6.175056098074538e-07,4.01054854709186e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:10:58,LightGCN_CTRPv2_epoch34_1756217445,917b946a-5e99-4b8b-90fc-1fd704249262,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.383279000000016,6.987266256879389e-06,6.138184135589912e-07,12.5,0.0,0.1892352104187011,3.952401180555616e-05,0,6.211548527568956e-07,4.014516665831306e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:11:12,LightGCN_CTRPv2_epoch35_1756217458,23ff5c8f-ffd9-4b81-871d-372b0fe2aa32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.421871600000031,7.008853984286964e-06,6.136344576213713e-07,12.5,0.0,0.190286636352539,3.965811284722224e-05,0,6.11085568675286e-07,4.026919841589752e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:11:25,LightGCN_CTRPv2_epoch36_1756217472,0326b434-e7bc-446c-901a-6b61864543c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.367417799999998,6.978765064040339e-06,6.139270313474658e-07,12.5,0.0,0.1915483474731445,3.946891736111111e-05,0,6.274059025506952e-07,4.009632326366181e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:11:38,LightGCN_CTRPv2_epoch37_1756217485,ec4df86b-8a27-4909-8769-8d4b7021cac2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.4878109,7.050483017255245e-06,6.137359918812074e-07,12.5,0.0,0.1927156448364257,3.988681736111133e-05,0,6.215596412169952e-07,4.050837700232832e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:11:51,LightGCN_CTRPv2_epoch38_1756217498,ac54d334-8a74-4d30-b8a0-a5bda433070a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.461805700000014,7.042004922106254e-06,6.143887888542942e-07,12.5,0.0,0.1937727928161621,3.979665451388924e-05,0,6.63011800998744e-07,4.045966631488798e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:12:05,LightGCN_CTRPv2_epoch39_1756217511,65df1627-627b-49e4-877b-7aa567401d3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.408594499999936,7.008545756767907e-06,6.143215763140628e-07,12.5,0.0,0.1950259208679199,3.961184444444439e-05,0,6.555830578130446e-07,4.026742750225744e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:12:18,LightGCN_CTRPv2_epoch40_1756217525,d0a056ef-57fa-4a9d-8cc5-7af3e96d4b83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.56789260000005,7.106988684499956e-06,6.143719457163637e-07,12.5,0.0,0.1960086822509765,4.016443576388953e-05,0,6.685931617063091e-07,4.083302892559584e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:12:31,LightGCN_CTRPv2_epoch41_1756217538,d6ea6675-1267-4429-9959-f62c5c4dba8a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.363094400000024,6.985810336207359e-06,6.147806301958862e-07,12.5,0.0,0.1970672607421875,3.945393784722226e-05,0,6.828638546298352e-07,4.01368017018521e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:12:44,LightGCN_CTRPv2_epoch42_1756217551,8a00d766-bf04-4055-8b23-d5d0cbac83a5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.442289600000096,7.031038101526728e-06,6.144782510597066e-07,12.5,0.0,0.1983189582824707,3.9728724652778094e-05,0,6.6793206383626e-07,4.039665671661436e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:12:58,LightGCN_CTRPv2_epoch43_1756217564,2dff4a0f-5548-46fe-a69a-65fb0f7b15be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.436556500000052,7.025585451167843e-06,6.143095127600525e-07,12.5,0.0,0.1994976997375488,3.970909270833348e-05,0,6.562359395713937e-07,4.036532864790487e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:13:11,LightGCN_CTRPv2_epoch44_1756217578,4085d6c7-89f5-4a9a-a12a-8bc602dfe38e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.404700400000024,7.009261518096368e-06,6.145940947380216e-07,12.5,0.0,0.2005548477172851,3.95984961805564e-05,0,6.730437108332493e-07,4.0271539891389646e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:13:24,LightGCN_CTRPv2_epoch45_1756217591,3d3045e2-4ef4-474c-ab28-bc29575d681d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.440752699999962,7.026703230125328e-06,6.141818999483619e-07,12.5,0.0,0.2019939422607422,3.972337569444346e-05,0,6.483751250068543e-07,4.037175081945032e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:13:37,LightGCN_CTRPv2_epoch46_1756217604,dcf9ffbf-b162-482a-89b7-b2a863a5b090,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.492746399999987,7.060886921777609e-06,6.143776844999918e-07,12.5,0.0,0.2033443450927734,3.990351458333229e-05,0,6.64637796889534e-07,4.056815238022183e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:13:51,LightGCN_CTRPv2_epoch47_1756217617,9978b6f9-ff28-4c8b-8225-02f72c8b1d7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.40853459999994,7.01232625331691e-06,6.146561762031161e-07,12.5,0.0,0.2044057846069336,3.9611755555555645e-05,0,6.773926967678815e-07,4.028914825232352e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-26T16:14:04,LightGCN_CTRPv2_epoch48_1756217631,032c1ad8-eac9-4c5a-96c9-b7dd59271e82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.47171329999992,7.055860746150328e-06,6.150659942094593e-07,12.5,0.0,0.2056574821472168,3.983096874999999e-05,0,7.083058616077707e-07,4.053927461160775e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
