timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-08T09:09:01,NNMF_epoch10_1746688135,a8055671-f660-41f4-8438-87412f0152fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.202863600000001,2.568969007884664e-06,6.112425366087693e-07,12.5,0.0,0.1446619033813476,1.4592761458333313e-05,0,1.6718687768888406e-07,1.47599483360222e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:09:07,NNMF_epoch11_1746688141,5f2d395f-8b30-493a-af20-fd96b3d62b80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.21439389999999,2.5761532211611425e-06,6.112749026998042e-07,12.5,0.0,0.1456475257873535,1.4632830555555592e-05,0,1.683945013886302e-07,1.4801225056944224e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:09:13,NNMF_epoch12_1746688147,be40e1a6-b871-4e44-a348-32855ee4f3e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.475328500000003,2.73579304846724e-06,6.11305527285257e-07,12.5,0.0,0.1466045379638672,1.553870312500003e-05,0,1.79728638672709e-07,1.571843176367274e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:09:19,NNMF_epoch13_1746688154,305f1866-8436-4882-b1bc-ac2318d9d0ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.218097700000001,2.578860650879785e-06,6.113800187415726e-07,12.5,0.0,0.1475944519042968,1.4645689236111143e-05,0,1.7109129178190252e-07,1.4816780527893046e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:09:25,NNMF_epoch14_1746688159,7b7c97f4-ec6d-4853-a239-bd1c8d8eff24,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.09265400000001,2.503408340119228e-06,6.116833575765803e-07,12.5,0.0,0.1485543251037597,1.4210038541666631e-05,0,1.7323258800431154e-07,1.4383271129670945e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:09:31,NNMF_epoch15_1746688165,04530e71-68f6-463e-ad68-7d7c14cab183,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.122961399999994,2.521104322490107e-06,6.114790020809097e-07,12.5,0.0,0.1498403549194336,1.4315321874999945e-05,0,1.6962108673580402e-07,1.4484942961735748e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:09:37,NNMF_epoch16_1746688171,bf2d7ce5-eb71-49bd-8c8c-81cadd2623fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.257480999999999,2.603544628524698e-06,6.115223129650371e-07,12.5,0.0,0.1508331298828125,1.4782349305555492e-05,0,1.762524096108286e-07,1.495860171516632e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:09:43,NNMF_epoch17_1746688177,38954d63-47e9-4c5a-acbb-b01000b45726,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.179023299999997,2.555837711869352e-06,6.115873323485305e-07,12.5,0.0,0.15179443359375,1.450995972222222e-05,0,1.7454307507367917e-07,1.4684502797295898e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:09:49,NNMF_epoch18_1746688183,a1bd0dff-ad35-476b-89d0-5d2c1aab7f3c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.253310500000012,2.6014067750359293e-06,6.116192963189313e-07,12.5,0.0,0.1527686119079589,1.4767963194444425e-05,0,1.7835553601193392e-07,1.494631873045636e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:09:55,NNMF_epoch19_1746688189,98e4ce36-55d4-42cf-a65f-d20b974b6b2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.268010799999999,2.6105659711739314e-06,6.116587078865714e-07,12.5,0.0,0.1537399291992187,1.4819002777777752e-05,0,1.7993988912216886e-07,1.499894266689992e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:10:01,NNMF_epoch20_1746688195,272d6922-516d-4f0b-86cf-690573e584f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.348533400000008,2.660034518264281e-06,6.11708425250747e-07,12.5,0.0,0.15472412109375,1.509858888888882e-05,0,1.845741002768294e-07,1.528316298916565e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:10:08,NNMF_epoch21_1746688201,2d3beaf3-7ee4-4bad-b0e8-c83603d1f9c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.446922900000004,2.720451682184182e-06,6.117604787310748e-07,12.5,0.0,0.1556839942932129,1.5439985416666542e-05,0,1.903029038401056e-07,1.5630288320506648e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:10:14,NNMF_epoch22_1746688208,b30b54ff-79f0-44ba-b67e-66d5fc136872,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.2251018000000045,2.5849282933624497e-06,6.118026063567147e-07,12.5,0.0,0.1566624641418457,1.4669940277777803e-05,0,1.817017409665177e-07,1.4851642018744324e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:10:20,NNMF_epoch23_1746688214,f8d00067-4d7c-49b7-b9c4-ae3f59a261c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.144992900000005,2.5360782699455048e-06,6.118414026584947e-07,12.5,0.0,0.1576480865478515,1.4391857291666713e-05,0,1.7911811738530724e-07,1.4570975409052022e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:10:25,NNMF_epoch24_1746688220,b5f04f3f-2bd2-4563-8faf-af53a7a829ab,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.149018899999987,2.538722987773634e-06,6.118851345250902e-07,12.5,0.0,0.1586122512817382,1.4405719097222264e-05,0,1.8045147315196144e-07,1.4586170570374228e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:10:32,NNMF_epoch25_1746688226,a4a95700-18e8-4fe7-896e-420ae5fe6886,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.237501700000024,2.5931706414640463e-06,6.119574279967915e-07,12.5,0.0,0.1595935821533203,1.471300937500006e-05,0,1.859888523141941e-07,1.4898998227314256e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:10:38,NNMF_epoch26_1746688232,d32e9926-0fda-42e7-abc3-1b5a41e4e1ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.539881999999977,2.778261677686274e-06,6.11967817156104e-07,12.5,0.0,0.1605806350708007,1.5762927083333268e-05,0,1.9950714640688825e-07,1.5962434229740155e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:10:44,NNMF_epoch27_1746688238,95f9afa1-19e5-4d09-b03a-99a52c996383,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.470220000000012,2.735903518277106e-06,6.120288304103823e-07,12.5,0.0,0.1615433692932129,1.55208520833333e-05,0,1.9821438191867019e-07,1.5719066465251973e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:10:50,NNMF_epoch28_1746688244,093f3eb1-fd5c-47bb-97c7-3701d1548d42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.5469765,2.7830100279935e-06,6.120572710225135e-07,12.5,0.0,0.1625261306762695,1.5787519791666543e-05,0,2.021959681352361e-07,1.598971575980178e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:10:56,NNMF_epoch29_1746688250,7a2ae2ad-f7cb-463a-850c-ec0dde304282,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.269143900000017,2.6133208167008115e-06,6.121416560122981e-07,12.5,0.0,0.1635117530822754,1.4822857291666758e-05,0,1.919132725435909e-07,1.5014770564210347e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:11:03,NNMF_epoch30_1746688257,d8239eab-8d7a-4198-9590-cf4ebbbedc6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.279809999999998,2.619999078030472e-06,6.121764933561241e-07,12.5,0.0,0.1644601821899414,1.4859936111111202e-05,0,1.93204239537876e-07,1.5053140350649078e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:11:09,NNMF_epoch31_1746688263,519cbabd-21da-4637-b6dc-5fb80209a2b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.414879899999988,2.7028944292733977e-06,6.122237728988743e-07,12.5,0.0,0.1654543876647949,1.5328951736111192e-05,0,2.0046181903616629e-07,1.552941355514736e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:11:15,NNMF_epoch32_1746688269,d7ce3dfc-69b3-4d16-b343-4a4677ea8a36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.705183599999998,2.880787866787488e-06,6.122583328708977e-07,12.5,0.0,0.1664113998413086,1.6336834375000207e-05,0,2.1466155598219505e-07,1.6551495930982405e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:11:22,NNMF_epoch33_1746688275,4fdc350f-26a6-4d30-a002-9c1d37b2de0d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.577398799999997,2.802785961654296e-06,6.123097602189036e-07,12.5,0.0,0.1674013137817383,1.5893079861111165e-05,0,2.1025803980406242e-07,1.6103337900915227e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:11:28,NNMF_epoch34_1746688282,0da0792d-8aa1-470f-b244-cb3500f43f3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.4774519000000055,2.7418316270426543e-06,6.123642840345534e-07,12.5,0.0,0.1683626174926757,1.5546182986111313e-05,0,2.069432824474593e-07,1.575312626855877e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:11:34,NNMF_epoch35_1746688288,d7264d65-6ea7-4ca2-ab46-00976519bdf1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.44706690000001,2.723433257092404e-06,6.124111281286093e-07,12.5,0.0,0.1693339347839355,1.5440716666666653e-05,0,2.067022192420159e-07,1.5647418885908667e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:11:40,NNMF_epoch36_1746688294,d0bcff24-c769-415c-b48f-1836e6d9fd16,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.1551543999999865,2.544884744289162e-06,6.124645438660884e-07,12.5,0.0,0.1703295707702636,1.442707881944442e-05,0,1.944939716452749e-07,1.4621572791089697e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:11:46,NNMF_epoch37_1746688300,a0f9f764-ce8f-4706-b8ff-1074c9327074,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.087121799999977,2.503293939722896e-06,6.124833225481339e-07,12.5,0.0,0.1712908744812011,1.4190852430555526e-05,0,1.917614144481816e-07,1.4382613845003708e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:11:52,NNMF_epoch38_1746688306,3fe599bc-bace-4b47-9f5e-91f5c9d4ad93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.102170199999989,2.5132842281038866e-06,6.126718555226922e-07,12.5,0.0,0.1722593307495117,1.4243163541666684e-05,0,1.968492598494684e-07,1.4440012801516151e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:11:58,NNMF_epoch39_1746688312,c87e1c08-9953-4bb2-8b7c-524582c04b98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.155209900000017,2.5455128201942047e-06,6.126075171784208e-07,12.5,0.0,0.1732363700866699,1.442731284722222e-05,0,1.9786853855315773e-07,1.4625181385775376e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:12:04,NNMF_epoch40_1746688318,c4a1d101-5195-4b8e-ac8c-6379a6afb80f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.3375541000000055,2.65726875730636e-06,6.126191618696713e-07,12.5,0.0,0.1742205619812011,1.5060110416666697e-05,0,2.071619608475769e-07,1.5267272377514276e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:12:10,NNMF_epoch41_1746688324,d00dd92b-b9c7-48d1-b4da-ce6dc017bf7a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.667098500000009,2.859409933725485e-06,6.126740058572752e-07,12.5,0.0,0.1751818656921386,1.620471562499996e-05,0,2.239539166575269e-07,1.6428669541657484e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:12:16,NNMF_epoch42_1746688330,742ec340-880c-434c-994b-dbe0bcdc0e6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.514322100000015,2.76597534588604e-06,6.127111191038031e-07,12.5,0.0,0.1761660575866699,1.5674149652777718e-05,0,2.176937593799403e-07,1.5891843412157657e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:12:22,NNMF_epoch43_1746688337,aa07a9be-49db-49a9-a95a-bafb75cdb62d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.238220200000001,2.596970359192141e-06,6.127502198191921e-07,12.5,0.0,0.1771259307861328,1.4715401041666354e-05,0,2.054283705263504e-07,1.4920829412192706e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:12:29,NNMF_epoch44_1746688343,bbd1cfef-c613-4878-b5c4-510a9c067653,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.435015899999996,2.717860058720264e-06,6.128185602942858e-07,12.5,0.0,0.1781172752380371,1.5398849652777714e-05,0,2.165485587722085e-07,1.5615398211549922e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:12:35,NNMF_epoch45_1746688349,4d716846-22f6-4ff4-84de-e9bc86c39c7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.574070800000015,2.8033415305971942e-06,6.128767247321981e-07,12.5,0.0,0.1794190406799316,1.5881670486111136e-05,0,2.248594225196851e-07,1.610652990863082e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:12:41,NNMF_epoch46_1746688355,1882d8b5-cc38-4b1e-b91a-9182c32e211a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.5575991000000045,2.793496665564752e-06,6.129316344574382e-07,12.5,0.0,0.1803946495056152,1.5824375000000127e-05,0,2.2559147839546225e-07,1.6049966478395587e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:12:48,NNMF_epoch47_1746688361,77df4bba-8b89-4f06-a077-9631b1fb701c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.630709799999977,2.8385862578171075e-06,6.129916104475219e-07,12.5,0.0,0.1813888549804687,1.607836354166676e-05,0,2.3066408152834454e-07,1.6309027623195102e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:12:54,NNMF_epoch48_1746688368,ca6460e0-2179-4d16-9065-e5cef69ebc88,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.564824799999997,2.7983424312432986e-06,6.130229644833906e-07,12.5,0.0,0.1823701858520507,1.5849554166666657e-05,0,2.2825353941376895e-07,1.6077807706080427e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:13:01,NNMF_epoch49_1746688374,3e05229e-9f7e-4146-81b6-4fe1ef86e442,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.647554599999978,2.849255513001125e-06,6.130655276220183e-07,12.5,0.0,0.1833343505859375,1.6136780208333374e-05,0,2.335473584642399e-07,1.6370327566797615e-05,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
