timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-08-27T17:31:20,LightGCN_History_epoch10_1756308372,2da6b847-bab4-4cb4-b768-4705686aac80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,303.62041480000016,0.0001889523799623,6.223309459832186e-07,12.5,0.0,0.3171215057373047,0.0010542015572916,0,3.141970075086015e-05,0.0010856212580425,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T17:36:29,LightGCN_History_epoch11_1756308680,a2f8b67b-23a4-416d-b19f-b73b328e14dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,304.24018049999995,0.0001892734479888,6.221185107034509e-07,12.5,0.0,0.321599006652832,0.0010563516899305,0,3.1114256572218767e-05,0.0010874659465027,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T17:41:38,LightGCN_History_epoch12_1756308989,33f97853-d5ed-4459-8eaa-10b1b56eb36f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,304.16346259999955,0.0001893020041398,6.223693093236544e-07,12.5,0.0,0.3258175849914551,0.0010560876336805,0,3.154238148665779e-05,0.0010876300151672,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T17:46:48,LightGCN_History_epoch13_1756309298,91fc3403-0a86-43ea-83be-7ff4581fa12e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,304.92497790000016,0.0001901492544507,6.235935663923515e-07,12.5,0.0,0.3301148414611816,0.00105873100625,0,3.376686476849938e-05,0.0010924978710185,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T17:52:03,LightGCN_History_epoch14_1756309608,50a10908-3f98-4065-961c-79f548c5b16a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,310.06061450000016,0.0001934670504751,6.239652552683182e-07,12.5,0.0,0.3341488838195801,0.0010765613822917,0,3.49988042934232e-05,0.0011115601865851,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T17:57:15,LightGCN_History_epoch15_1756309923,71620842-bfb8-4029-8fa3-70da6a40ca28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,307.10940029999983,0.0001915269368199,6.236440064446593e-07,12.5,0.0,0.3383646011352539,0.0010663042427083,0,3.410906852353976e-05,0.0011004133112318,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:02:23,LightGCN_History_epoch16_1756310235,910762ff-3d19-4476-b71e-2776611d2b9c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,303.98831100000007,0.0001896007237223,6.237105732739339e-07,12.5,0.0,0.3425745964050293,0.0010554774309028,0,3.386887028872283e-05,0.0010893463011915,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:07:35,LightGCN_History_epoch17_1756310543,aefc251c-f1e6-4e44-b16d-f08870acdcdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.6104109000007,0.0001911524555318,6.234375896459549e-07,12.5,0.0,0.3467574119567871,0.0010645827868055,0,3.3678951383775815e-05,0.0010982617381893,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:12:46,LightGCN_History_epoch18_1756310855,15625d0d-4426-4d47-af55-5647831c4580,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.5933384,0.0001911626926122,6.235056952308116e-07,12.5,0.0,0.3509988784790039,0.0010645243878472,0,3.379616723595452e-05,0.0010983205550831,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:17:57,LightGCN_History_epoch19_1756311166,7dec2452-53f8-4f0f-a997-250f2ca52b0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.34069270000055,0.0001910893434988,6.237804772675846e-07,12.5,0.0,0.3552002906799316,0.0010636472635416,0,3.425186601239406e-05,0.001097899129554,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:23:12,LightGCN_History_epoch20_1756311477,768d625c-42ae-43fc-937c-2dabb54790e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,309.5069346,0.0001930061034798,6.235921780855968e-07,12.5,0.0,0.3596162796020508,0.0010746401534722,0,3.427167347296712e-05,0.0011089118269451,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:28:23,LightGCN_History_epoch21_1756311792,2b6da12f-7d7b-4a98-80b0-18af350a2d8c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.20329870000023,0.0001910951068693,6.240791907881104e-07,12.5,0.0,0.3638148307800293,0.0010631703833333,0,3.476185952414459e-05,0.0010979322428574,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:33:33,LightGCN_History_epoch22_1756312103,95d5dca6-81f9-4d9a-9fb6-f09284e8ad44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,305.44516249999924,0.0001907785805591,6.245919201918316e-07,12.5,0.0,0.3684453964233398,0.00106053798125,0,3.557566746690147e-05,0.0010961136487169,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:38:45,LightGCN_History_epoch23_1756312413,f6f89cf1-7180-4a33-956b-cfb150a13ac8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.7852354000006,0.0001916549115317,6.247201280136564e-07,12.5,0.0,0.372776985168457,0.0010651894930555,0,3.595909374009868e-05,0.0011011485867956,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:43:56,LightGCN_History_epoch24_1756312725,d76b3e5f-92cc-4470-9b9b-64fdc48ef45e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.6468998999999,0.0001917651989849,6.253616098758724e-07,12.5,0.0,0.3769783973693847,0.0010647092013888,0,3.707303925983383e-05,0.0011017822406487,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:49:10,LightGCN_History_epoch25_1756313036,bd60ff6e-624d-4df1-95ac-9d8ef1498502,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,309.0691429999997,0.0001932646456779,6.253120055984572e-07,12.5,0.0,0.381108283996582,0.0010731197260416,0,3.727754875252707e-05,0.0011103972747941,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:54:20,LightGCN_History_epoch26_1756313350,52445080-827d-41ab-a706-b31b03e52f4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,305.6198193,0.0001911916507692,6.255865578586208e-07,12.5,0.0,0.3852252960205078,0.0010611436486111,0,3.734328485198969e-05,0.0010984869334631,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T18:59:31,LightGCN_History_epoch27_1756313660,dca1cc14-12b4-4786-af78-5116b7ec2fe3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,305.4805575999999,0.0001910920729715,6.255457776851465e-07,12.5,0.0,0.3895339965820312,0.0010606590916666,0,3.725572000573927e-05,0.0010979148116724,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T19:04:42,LightGCN_History_epoch28_1756313971,0d0a2029-99b1-40fb-8f53-5e011623eb15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.57390080000005,0.0001919514713506,6.261181100210464e-07,12.5,0.0,0.3936724662780761,0.0010644567770833,0,3.839568686765254e-05,0.001102852463951,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T19:09:52,LightGCN_History_epoch29_1756314282,7dd0d8df-f4a9-469f-b3a1-f88c347aca41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,305.53814129999955,0.0001912910305279,6.260790542025477e-07,12.5,0.0,0.3977150917053223,0.0010608600555556,0,3.819786186985219e-05,0.0010990579174254,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T19:15:04,LightGCN_History_epoch30_1756314592,947b70a8-ac62-40a2-ae13-b60c43f51ea1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.4359408,0.0001919396203955,6.263613200671618e-07,12.5,0.0,0.4018363952636719,0.0010639775416666,0,3.880683291257262e-05,0.0011027843745792,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T19:20:16,LightGCN_History_epoch31_1756314904,79e69a85-ad59-4612-892e-5244600cfc19,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,307.40613640000083,0.0001925346460553,6.263201128973796e-07,12.5,0.0,0.4060792922973633,0.0010673458142361,0,3.885726565696666e-05,0.0011062030798931,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T19:25:27,LightGCN_History_epoch32_1756315216,4f027df9-ff34-4375-9b52-1337ab662bfd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.1923344000006,0.0001917089649141,6.261063500815176e-07,12.5,0.0,0.4102649688720703,0.0010631320059027,0,3.832714327348812e-05,0.0011014591491762,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T19:30:37,LightGCN_History_epoch33_1756315527,753ecb67-62a3-4f32-a049-a4c20140a0f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,305.4706027000011,0.0001915217973327,6.269729251847452e-07,12.5,0.0,0.4144806861877441,0.0010606254069445,0,3.975837549022701e-05,0.0011003837824347,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T19:35:48,LightGCN_History_epoch34_1756315837,6a608646-9ae8-4470-b9c8-6f5177769fe3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,305.7920632000005,0.0001917117867331,6.269351294697875e-07,12.5,0.0,0.4185833930969238,0.0010617417128472,0,3.973364902079999e-05,0.001101475361868,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T19:40:57,LightGCN_History_epoch35_1756316148,c7f7994a-3f21-49f1-b1a9-af5bbe1cbf5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,304.8548014000007,0.0001914065692548,6.278614224734642e-07,12.5,0.0,0.4228792190551758,0.0010584862725694,0,4.1235469773955136e-05,0.0010997217423434,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T19:46:08,LightGCN_History_epoch36_1756316457,588c723b-89ec-4d5d-ba24-633122fb0729,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.1593656999994,0.0001922065805656,6.277991206514332e-07,12.5,0.0,0.4270076751708984,0.0010630144833333,0,4.130370434643876e-05,0.0011043181876797,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T19:51:26,LightGCN_History_epoch37_1756316768,bfdad82f-d61e-4fbd-9813-096cf5c72d9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,312.66771940000035,0.0001963850446684,6.280950430231704e-07,12.5,0.0,0.4311318397521972,0.0010856127701388,0,4.271268041269695e-05,0.0011283254505515,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T19:56:37,LightGCN_History_epoch38_1756317086,54e9fe92-f0ee-4a7a-b9fc-d49129391b57,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.0679815000003,0.0001923283089391,6.283842824609385e-07,12.5,0.0,0.4352059364318847,0.0010626986583333,0,4.231891672638454e-05,0.0011050175750597,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:01:47,LightGCN_History_epoch39_1756317397,3db9fc46-527c-4759-b79f-5c642a1a8e27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,305.4424834000001,0.00019196565581,6.284838103502666e-07,12.5,0.0,0.4396018981933594,0.0010605270753472,0,4.240688506689448e-05,0.0011029339604141,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:06:57,LightGCN_History_epoch40_1756317707,877ae388-779d-49c2-97d2-f94a319cd659,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,304.7782689000014,0.0001915010579104,6.283291082450998e-07,12.5,0.0,0.4437260627746582,0.0010582218371528,0,4.2042787440263895e-05,0.001100264624593,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:12:06,LightGCN_History_epoch41_1756318017,11203218-f7cb-4a6b-a3fd-8105f3e19c0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,304.9862047000006,0.0001917685752239,6.287778668958037e-07,12.5,0.0,0.4480090141296386,0.0010589429444444,0,4.285869430254624e-05,0.0011018016387469,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:17:18,LightGCN_History_epoch42_1756318326,392e7bae-4d4d-4ace-b427-600aa5c5a633,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.88981949999834,0.000193115113222,6.292652963746693e-07,12.5,0.0,0.452237606048584,0.0010655414319444,0,4.399670779719825e-05,0.0011095381397416,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:22:29,LightGCN_History_epoch43_1756318638,9ebf717e-c568-4410-8a50-6883a03950dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.00233110000045,0.0001925767025096,6.293308348906004e-07,12.5,0.0,0.4564361572265625,0.0010624705906249,0,4.397412359298122e-05,0.0011064447142179,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:27:40,LightGCN_History_epoch44_1756318949,310f4b11-4b5e-467d-aefd-9eed93849e4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,305.6053589999992,0.0001923544851325,6.294211782214316e-07,12.5,0.0,0.4604673385620118,0.0010610936392361,0,4.407433049994641e-05,0.001105167969736,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:32:50,LightGCN_History_epoch45_1756319260,8044526b-5951-42ce-a9ab-76a7fdf9a64e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,305.4350555000001,0.0001923596562819,6.297890593044634e-07,12.5,0.0,0.4645628929138183,0.0010605015864583,0,4.469609398949074e-05,0.0011051976804478,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:38:01,LightGCN_History_epoch46_1756319570,d34c2adb-9348-4a15-992e-5b631b56162a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.0604543999998,0.0001927908438707,6.299109901298839e-07,12.5,0.0,0.4686841964721679,0.0010626727548611,0,4.500230328716747e-05,0.0011076750581482,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:43:12,LightGCN_History_epoch47_1756319881,32d3a94e-e83a-4942-ba8b-d854964dd7ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.1400737000004,0.0001928609031243,6.299760132461049e-07,12.5,0.0,0.4726953506469726,0.001062947004861,0,4.513057700846345e-05,0.0011080775818695,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:48:26,LightGCN_History_epoch48_1756320192,22ddf1d1-54ac-411a-a86f-44c84b4f2016,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,309.0375459999996,0.000194793509758,6.3032311859618e-07,12.5,0.0,0.4767880439758301,0.0010730091986111,0,4.617212720344891e-05,0.0011191813258145,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:53:38,LightGCN_History_epoch49_1756320506,dfa90006-2227-4a8a-a5e3-c9e3239e93ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.5491884999992,0.0001932779817398,6.304958192374672e-07,12.5,0.0,0.4812612533569336,0.0010643703166666,0,4.610358014399135e-05,0.0011104738968106,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-08-27T20:53:49,LightGCN_History_total,6808f472-5e37-4f95-b00b-97dd56f7e977,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15660.5024759,0.0098057859707943,6.261475955758472e-07,12.5,0.0,0.4847302436828613,0.0543766171489583,0,0.0019622852974328,0.0563389024463911,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
