timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-08T09:03:32,NNMF_epoch10_1746687809,d91387d5-b282-49bc-a2e5-a8ff0a55c7d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7977430999999982,4.871509076167915e-07,6.106613866253342e-07,12.5,0.0,0.1331334114074707,2.7698312499999905e-06,0,2.9082324356754408e-08,2.7989135743567448e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:34,NNMF_epoch11_1746687812,db5fff4f-02fe-4212-878f-8386e5720295,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7162770999999992,4.374067166830932e-07,6.10666900677257e-07,12.5,0.0,0.1336097717285156,2.4869607638888795e-06,0,2.6148783270518032e-08,2.5131095471593973e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:37,NNMF_epoch12_1746687815,ced9cb78-9fe2-4588-82d5-cc4e31630721,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.699187000000002,4.2696380513049283e-07,6.106575281441039e-07,12.5,0.0,0.1334609985351562,2.427618055555556e-06,0,2.549199977620432e-08,2.45311005533176e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:39,NNMF_epoch13_1746687817,3edd0b04-a23a-4de7-a6ee-5a6e9c6d2228,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6821143000000021,4.165174345423125e-07,6.106270379353009e-07,12.5,0.0,0.1336011886596679,2.368179861111116e-06,0,2.4910828589042043e-08,2.393090689700158e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:42,NNMF_epoch14_1746687820,70b8f65b-4c65-422d-a038-66c552d67f0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7173684000000051,4.380679658491129e-07,6.106596915184858e-07,12.5,0.0,0.1339044570922851,2.4907371527777865e-06,0,2.6171585223436443e-08,2.516908738001223e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:45,NNMF_epoch15_1746687822,f2fecbb7-7803-4fc9-88d5-0ca788078404,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7405435000000011,4.5224241438244093e-07,6.106898708616581e-07,12.5,0.0,0.134066104888916,2.57121666666666e-06,0,2.71310172313054e-08,2.598347683897965e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:47,NNMF_epoch16_1746687825,875523e3-39f1-48cb-970c-2f1e224ae1b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.693608900000001,4.235846089694746e-07,6.106966173148499e-07,12.5,0.0,0.1342291831970214,2.408254166666667e-06,0,2.5440800121466323e-08,2.433694966788133e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:49,NNMF_epoch17_1746687827,12d36997-95b1-4681-9d18-6359b3d4d6a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7450474999999983,4.550057682106252e-07,6.10707059899706e-07,12.5,0.0,0.1343765258789062,2.5868499999999924e-06,0,2.73744654445647e-08,2.614224465444557e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:52,NNMF_epoch18_1746687830,234e1774-5b25-442c-9de5-f69db49c0ebb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.692196899999999,4.2271650319944977e-07,6.106882350953181e-07,12.5,0.0,0.1345510482788086,2.403345138888883e-06,0,2.5362147519906232e-08,2.428707286408789e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:54,NNMF_epoch19_1746687832,93ef2756-5ae4-4e33-8557-d51832db5963,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7302825000000013,4.45991347752381e-07,6.107107150347712e-07,12.5,0.0,0.1347155570983886,2.53557048611112e-06,0,2.6861848001957014e-08,2.5624323341130768e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:57,NNMF_epoch20_1746687835,1d5f6403-45fa-4a7a-951d-6b023f9b7a30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6847533999999982,4.1819169715451954e-07,6.107186866900123e-07,12.5,0.0,0.1348485946655273,2.377484027777784e-06,0,2.5226096637725922e-08,2.40271012441551e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:03:59,NNMF_epoch21_1746687837,d5700d75-d6ce-4c7c-a99c-6ef137d11e8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7217147000000068,4.407629760834799e-07,6.107163621351701e-07,12.5,0.0,0.1349987983703613,2.5058413194444368e-06,0,2.655153366374953e-08,2.5323928531081863e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:02,NNMF_epoch22_1746687839,d898b3c7-9e82-463b-85c7-c854db6aed11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6961057000000039,4.251304352012109e-07,6.107268410547543e-07,12.5,0.0,0.1351704597473144,2.416907986111087e-06,0,2.5668487323045944e-08,2.442576473434133e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:04,NNMF_epoch23_1746687842,bc3c6db5-57c7-4750-9aef-5c7f199cdf63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7238351000000023,4.420836347586973e-07,6.107518615202492e-07,12.5,0.0,0.1353292465209961,2.513198958333352e-06,0,2.6781706755399504e-08,2.539980665088751e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:07,NNMF_epoch24_1746687844,57807b6f-0bb2-479c-9e90-4213b88d00f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.738308499999988,4.509276107286397e-07,6.107577127022742e-07,12.5,0.0,0.1354637145996093,2.5634572916666267e-06,0,2.733622013250952e-08,2.5907935117991363e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:09,NNMF_epoch25_1746687847,61c2dd27-d7b8-4cce-bea9-2bda1e640aec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7153521999999981,4.368892318410506e-07,6.107330512732774e-07,12.5,0.0,0.1356267929077148,2.4837246527777724e-06,0,2.6411697932084625e-08,2.510136350709857e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:12,NNMF_epoch26_1746687849,2c0b5f12-b197-460b-8e38-884761678a07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6944462000000016,4.241410484976261e-07,6.107615658313417e-07,12.5,0.0,0.1357884407043457,2.411162152777764e-06,0,2.5729823652148056e-08,2.436891976429911e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:15,NNMF_epoch27_1746687852,c06f84b0-c805-4be1-acd6-36518969f990,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.8105517000000049,4.950485729428179e-07,6.107550856321872e-07,12.5,0.0,0.1362590789794922,2.814095138888886e-06,0,3.0194277616818655e-08,2.8442894165057047e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:17,NNMF_epoch28_1746687855,7ab3a779-b693-4b51-9ce1-750cee06b855,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6947028000000017,4.243228017291888e-07,6.107975982379627e-07,12.5,0.0,0.1364078521728515,2.412039583333334e-06,0,2.5896651824315138e-08,2.4379362351576487e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:20,NNMF_epoch29_1746687857,8a1faef4-62ce-4eb7-865b-135806ed55e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7391784000000001,4.514849309163008e-07,6.10792916725246e-07,12.5,0.0,0.1362690925598144,2.566479861111137e-06,0,2.7515720137358065e-08,2.593995581248496e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:22,NNMF_epoch30_1746687860,f95375cd-6020-4098-9156-0b451cd704a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7486179999999933,4.572629240762218e-07,6.108094169205467e-07,12.5,0.0,0.1364278793334961,2.599255902777752e-06,0,2.7936996252536983e-08,2.627192899030289e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:25,NNMF_epoch31_1746687862,91713546-4a82-448d-9a73-d2d9bd3c22d5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7491679000000033,4.575922957426225e-07,6.108007240334516e-07,12.5,0.0,0.1365666389465332,2.601115624999996e-06,0,2.7969670849601564e-08,2.629085295849597e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:27,NNMF_epoch32_1746687865,8684ee55-3ed9-4d24-b29a-09ca561ca94f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7348006999999939,4.488320445100038e-07,6.108214710601222e-07,12.5,0.0,0.1370372772216797,2.551277083333334e-06,0,2.7476404227733573e-08,2.578753487561068e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:30,NNMF_epoch33_1746687867,0c039802-4342-4f89-80be-96eebf4f1127,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7687360999999981,4.695568365536568e-07,6.108166854056391e-07,12.5,0.0,0.1368856430053711,2.6691059027777897e-06,0,2.87213684296606e-08,2.6978272712074504e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:33,NNMF_epoch34_1746687870,f823c189-f321-4209-876f-0e3c46f1e5e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.751756499999999,4.591715861665778e-07,6.107982919556776e-07,12.5,0.0,0.1370458602905273,2.6099927083333484e-06,0,2.816636185669896e-08,2.6381590701900475e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:35,NNMF_epoch35_1746687873,b475865f-f2de-43ab-80bf-c6fc25fc839d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7445325000000054,4.547935412351105e-07,6.108444443125145e-07,12.5,0.0,0.1371874809265137,2.58507152777776e-06,0,2.7933592791676435e-08,2.6130051205694367e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:38,NNMF_epoch36_1746687875,6aa2ae46-ccc0-4735-82de-2e324169fa36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6962550999999877,4.253013514291874e-07,6.10841272730634e-07,12.5,0.0,0.137362003326416,2.4174402777777323e-06,0,2.6118190646211124e-08,2.443558468423944e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:40,NNMF_epoch37_1746687878,7e5ffac4-3d08-4fd5-9d87-e94e41fe40ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.668424200000004,4.082959446227548e-07,6.108335763767266e-07,12.5,0.0,0.1382102966308593,2.320686111111088e-06,0,2.5168210191726723e-08,2.345854321302814e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:42,NNMF_epoch38_1746687880,e423bd85-97df-4ac0-b2f9-a1731dbe7505,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6714953999999977,4.102090899234546e-07,6.108889054540895e-07,12.5,0.0,0.1383633613586425,2.3314666666667018e-06,0,2.5379583970785257e-08,2.356846250637487e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:45,NNMF_epoch39_1746687883,7cbff0ad-a635-4ac8-a553-604e47b56daa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7129229000000095,4.355238923453969e-07,6.108990079367503e-07,12.5,0.0,0.1385293006896972,2.47531631944447e-06,0,2.6975506728450767e-08,2.5022918261729205e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:47,NNMF_epoch40_1746687885,eb0bd9f4-bb54-4d53-87c0-c0324d93e1ef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6787297000000052,4.146229875997325e-07,6.108808670074837e-07,12.5,0.0,0.1386895179748535,2.356580902777782e-06,0,2.5625288545012698e-08,2.382206191322795e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:50,NNMF_epoch41_1746687887,dfc3da2b-9563-41a6-b9e1-2a6191c1dd72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.720608299999995,4.402179024478826e-07,6.108976297495958e-07,12.5,0.0,0.1388497352600097,2.501939236111096e-06,0,2.7321909811814266e-08,2.5292611459229102e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:52,NNMF_epoch42_1746687890,bcb6c2ca-08d9-4c58-a0b9-91631517794d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6997197000000028,4.2746459043049387e-07,6.10908325763148e-07,12.5,0.0,0.1389856338500976,2.429469444444443e-06,0,2.651786052823061e-08,2.4559873049726737e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:55,NNMF_epoch43_1746687892,7f0a1165-c839-4f93-b910-fdd8f4c83991,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6837929000000003,4.177158777186412e-07,6.10880688756261e-07,12.5,0.0,0.1385235786437988,2.3741656249999862e-06,0,2.5810690533717693e-08,2.399976315533704e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:04:57,NNMF_epoch44_1746687895,e1b21a5d-b964-463e-b266-a152d49661d7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6883437999999984,4.205279621679718e-07,6.109272171376757e-07,12.5,0.0,0.1393046379089355,2.389954861111142e-06,0,2.6178216556032813e-08,2.416133077667175e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:05:00,NNMF_epoch45_1746687897,08dba25f-bf19-4d26-9949-cc9c1bc4525e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.6912465000000054,4.222923083920805e-07,6.109142084510766e-07,12.5,0.0,0.1393361091613769,2.400046875000012e-06,0,2.6223210562070417e-08,2.4262700855620824e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:05:02,NNMF_epoch46_1746687900,c690ebcb-2693-464d-a23d-d7a3fb87e229,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7288187999999991,4.452440344124494e-07,6.109118403812441e-07,12.5,0.0,0.1390900611877441,2.530502430555526e-06,0,2.763623311841456e-08,2.5581386636739404e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:05:05,NNMF_epoch47_1746687902,17b87252-5037-494a-8477-281c115dd4fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7407881999999972,4.5253859305746614e-07,6.10887961035918e-07,12.5,0.0,0.1393361091613769,2.5720149305555514e-06,0,2.8034440645058258e-08,2.6000493712006097e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:05:07,NNMF_epoch48_1746687905,e8d528ec-dff3-404b-95a3-ce47564121df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7217998000000136,4.407458077668893e-07,6.106205734150674e-07,12.5,0.0,0.1394691467285156,2.504802430555644e-06,0,2.7491782411257682e-08,2.5322942129669017e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
2025-05-08T09:05:10,NNMF_epoch49_1746687907,a797fc95-06f2-464e-86be-7f7ef126d35c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.7240084999999965,4.423325526440965e-07,6.109493916771674e-07,12.5,0.0,0.1396236419677734,2.513803472222224e-06,0,2.7607344463189992e-08,2.541410816685414e-06,Spain,ESP,,,,Windows-10-10.0.26100-SP0,3.8.8,2.8.3,8,Intel(R) Core(TM) i7-1065G7 CPU @ 1.30GHz,,,-3.684,40.4172,15.746753692626951,process,N,1.0
